,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1103,2014-04-09,152.75,155.95,152.5,154.2,154.4,3183552,4917.5
1104,2014-04-07,149.3,152.5,148.25,151.25,151.45,1476512,2224.22
1105,2014-04-04,152.0,153.8,150.15,152.95,152.2,1970278,2998.0
1106,2014-04-03,154.0,154.3,149.4,151.5,151.55,2346430,3557.03
1107,2014-04-02,155.0,155.65,152.1,153.35,153.5,2596842,3983.2
1108,2014-04-01,151.45,154.75,148.8,154.7,154.25,4863298,7412.34
1109,2014-03-31,150.0,152.7,148.1,150.05,150.05,4143774,6228.57
1110,2014-03-28,142.85,148.6,142.3,148.2,148.0,3912192,5700.15
1111,2014-03-27,143.0,143.75,141.3,141.9,141.8,3147980,4474.49
1112,2014-03-26,144.0,144.8,142.25,142.5,142.75,1763657,2526.9
1113,2014-03-25,142.55,144.0,142.4,143.0,142.9,1214418,1736.63
1114,2014-03-24,143.15,144.85,142.5,142.8,142.85,1239544,1776.32
1115,2014-03-22,144.15,144.15,143.2,143.7,143.65,125170,179.78
1116,2014-03-21,143.0,146.0,142.45,143.7,143.4,2771806,3999.94
1117,2014-03-20,140.7,143.2,140.7,141.1,141.4,1578311,2243.74
1118,2014-03-19,143.2,143.8,141.1,141.5,141.3,1982788,2815.35
1119,2014-03-18,142.7,144.8,142.55,143.4,143.15,926631,1329.52
1120,2014-03-14,142.0,143.4,141.0,142.4,142.7,1237254,1760.76
1121,2014-03-13,146.0,146.9,141.9,142.45,142.55,1240884,1793.26
1122,2014-03-12,146.05,147.5,145.15,145.6,145.65,2109508,3090.43
1123,2014-03-11,143.8,146.0,143.0,146.0,145.15,2110986,3045.88
1124,2014-03-10,143.9,145.1,142.25,143.4,143.8,2127241,3064.66
1125,2014-03-07,143.5,144.35,141.3,143.0,143.3,2910251,4163.87
1126,2014-03-06,141.5,143.0,140.15,142.95,142.55,3010530,4256.23
1127,2014-03-05,141.45,142.25,139.45,140.85,140.9,2317544,3259.93
1128,2014-03-04,136.8,141.15,135.9,141.05,140.4,2995506,4182.18
1129,2014-03-03,139.95,141.0,135.25,135.75,135.95,2979960,4105.11
1130,2014-02-28,140.15,142.15,139.15,139.85,139.7,1852558,2600.32
1131,2014-02-26,141.7,141.9,139.1,140.4,139.8,1868445,2619.52
1132,2014-02-25,143.2,143.55,141.0,141.1,141.2,1034913,1469.54
1133,2014-02-24,142.75,143.0,141.8,142.9,142.7,613301,873.85
1134,2014-02-21,141.25,143.0,141.2,142.0,142.0,1204144,1711.81
1135,2014-02-20,139.35,141.95,139.15,141.25,141.1,784045,1105.59
1136,2014-02-19,140.35,141.75,139.6,140.25,140.35,882447,1241.11
1137,2014-02-18,139.1,140.95,138.35,140.25,140.2,1294179,1811.73
1138,2014-02-17,140.55,141.35,137.7,138.9,138.9,1078151,1500.0
1139,2014-02-14,141.55,142.4,139.1,140.9,140.55,1060283,1490.75
1140,2014-02-13,144.0,144.85,141.15,141.5,141.75,1390278,1979.3
1141,2014-02-12,145.3,145.9,143.5,144.05,144.05,1486914,2145.07
1142,2014-02-11,144.2,145.85,143.05,144.65,144.85,1465761,2119.11
1143,2014-02-10,144.35,144.5,142.7,143.5,143.6,1411856,2030.88
1144,2014-02-07,142.45,144.5,141.8,143.7,143.35,2053488,2944.82
1145,2014-02-06,144.3,144.3,140.15,141.35,141.15,2905219,4119.2
1146,2014-02-05,143.15,144.85,142.55,143.1,143.05,1418289,2041.25
1147,2014-02-04,141.2,143.7,138.5,143.4,143.15,2866989,4052.98
1148,2014-02-03,140.85,142.95,140.0,140.5,140.7,2140205,3023.42
1149,2014-01-31,141.35,143.0,139.65,140.5,141.0,2555790,3603.27
1150,2014-01-30,141.8,144.75,139.7,141.1,140.45,4943283,7005.22
1151,2014-01-29,140.0,144.4,139.6,141.8,142.15,2441955,3477.95
1152,2014-01-28,140.9,143.0,138.4,139.0,138.95,2281455,3211.22
1153,2014-01-27,143.0,144.9,140.3,141.25,141.35,1798083,2557.45
1154,2014-01-24,147.25,147.85,143.65,144.5,144.25,2015494,2929.81
1155,2014-01-23,149.05,150.35,147.5,148.1,148.2,1191923,1769.79
1156,2014-01-22,148.35,152.2,148.1,149.6,149.85,4586839,6885.96
1157,2014-01-21,148.5,150.1,147.55,147.8,147.85,1992324,2959.65
1158,2014-01-20,146.25,149.3,146.25,148.35,148.3,2549468,3774.17
1159,2014-01-17,149.5,150.25,145.8,146.5,146.2,1884689,2784.42
1160,2014-01-16,152.25,152.9,148.5,149.0,149.05,2142240,3209.54
1161,2014-01-15,152.85,152.85,150.4,152.0,152.05,1117786,1695.44
1162,2014-01-14,153.05,154.5,150.3,151.9,152.05,2175698,3309.89
1163,2014-01-13,156.1,156.8,151.9,153.55,152.9,2340369,3600.63
1164,2014-01-10,158.05,159.95,154.75,155.55,155.95,2520546,3988.81
1165,2014-01-09,157.4,158.5,156.15,157.1,157.25,1740722,2738.72
1166,2014-01-08,157.1,159.3,156.0,157.2,157.1,2122772,3343.22
1167,2014-01-07,157.0,158.2,155.2,156.5,156.5,1244854,1950.31
1168,2014-01-06,156.95,158.6,155.1,157.15,156.8,1538685,2411.31
1169,2014-01-03,154.45,157.0,153.65,156.75,156.35,1816178,2819.87
1170,2014-01-02,160.5,161.75,153.75,154.6,154.95,2116255,3351.03
1171,2014-01-01,160.85,162.65,159.9,160.35,160.5,1958707,3160.15
1172,2013-12-31,159.5,161.5,158.15,160.0,160.45,2258565,3620.28
1173,2013-12-30,158.55,160.9,155.25,159.45,159.8,3188036,5054.86
1174,2013-12-27,160.8,162.85,156.35,158.3,158.05,3624182,5797.01
1175,2013-12-26,159.0,166.1,158.0,162.1,161.05,10232143,16618.38
1176,2013-12-24,155.4,157.65,153.65,156.9,157.25,2997231,4683.08
1177,2013-12-23,154.5,156.5,153.35,154.1,154.7,3101414,4817.62
1178,2013-12-20,147.2,153.85,146.6,152.85,153.1,5456617,8298.94
1179,2013-12-19,148.55,149.4,145.9,147.3,147.5,1833784,2704.13
1180,2013-12-18,145.3,148.75,145.25,147.85,148.2,1672571,2462.36
1181,2013-12-17,144.1,147.1,144.1,144.5,144.75,1678569,2443.6
1182,2013-12-16,145.25,145.5,142.2,143.45,143.45,1279705,1834.35
1183,2013-12-13,146.0,147.5,145.0,145.3,145.15,1102791,1608.29
1184,2013-12-12,146.8,148.45,146.2,146.55,146.75,1185509,1745.97
1185,2013-12-11,147.95,147.95,146.25,147.2,147.0,1285575,1889.48
1186,2013-12-10,146.75,149.0,146.7,147.6,147.45,1821331,2689.55
1187,2013-12-09,149.1,149.1,145.3,146.65,146.7,2508890,3674.98
1188,2013-12-06,146.8,147.75,145.8,146.15,146.2,1385102,2029.35
1189,2013-12-05,147.6,148.7,146.05,146.6,146.65,1565641,2304.46
1190,2013-12-04,146.5,148.4,145.1,145.9,145.55,1547460,2267.72
1191,2013-12-03,149.0,149.3,146.25,146.7,146.8,2227417,3286.14
1192,2013-12-02,149.2,150.9,149.0,149.25,149.3,2063513,3091.19
1193,2013-11-29,148.0,150.1,147.55,148.75,148.9,2020588,3005.77
1194,2013-11-28,145.0,148.35,145.0,148.2,147.65,3615167,5318.02
1195,2013-11-27,146.3,147.6,144.0,144.75,145.05,1855005,2699.14
1196,2013-11-26,142.0,146.8,141.6,145.8,145.5,2505101,3641.28
1197,2013-11-25,142.55,143.75,140.8,142.5,142.4,2305892,3285.91
1198,2013-11-22,144.35,145.2,141.1,142.35,141.8,2315264,3306.1
1199,2013-11-21,145.1,146.8,143.1,144.1,143.65,2997918,4355.49
1200,2013-11-20,146.25,147.8,144.75,145.8,145.35,2756146,4034.8
1201,2013-11-19,149.0,149.2,144.05,145.0,144.55,3835593,5596.79
1202,2013-11-18,142.5,148.35,142.5,147.5,147.7,5738832,8407.83
1203,2013-11-14,146.05,146.9,142.8,144.4,143.95,4246087,6161.68
1204,2013-11-13,155.0,155.0,141.1,144.9,144.3,11917625,17299.48
1205,2013-11-12,157.1,159.65,153.1,155.25,154.55,1842456,2891.59
1206,2013-11-11,160.4,161.25,155.1,156.75,156.55,1954941,3059.76
1207,2013-11-08,160.2,163.0,157.8,160.2,160.1,1175152,1883.24
1208,2013-11-07,164.4,167.9,159.05,161.5,160.35,2358582,3874.98
1209,2013-11-06,167.7,168.95,163.1,163.7,163.55,2080746,3437.64
1210,2013-11-05,168.5,169.8,165.9,167.8,167.6,1762917,2960.86
1211,2013-11-03,168.0,170.0,167.25,169.5,169.5,512878,868.66
1212,2013-11-01,164.0,169.9,161.55,168.3,167.7,3726470,6227.17
1213,2013-10-31,165.0,167.1,163.1,164.1,164.0,3033400,4991.85
1214,2013-10-30,163.0,166.0,162.65,165.3,165.0,1918758,3158.04
1215,2013-10-29,163.3,164.2,160.25,162.25,162.4,2067392,3350.14
1216,2013-10-28,164.0,166.25,162.3,163.1,163.25,1058274,1733.67
1217,2013-10-25,166.2,168.4,163.05,163.45,163.85,4412267,7337.93
1218,2013-10-24,159.0,166.4,158.0,165.75,165.45,4943284,8096.77
1219,2013-10-23,162.1,162.6,157.0,158.9,158.75,1228667,1950.57
1220,2013-10-22,160.4,162.8,159.9,162.25,161.85,1598301,2583.68
1221,2013-10-21,164.5,165.35,159.0,159.8,159.6,3257249,5252.89
1222,2013-10-18,163.2,165.0,162.25,164.0,164.2,2540836,4163.49
1223,2013-10-17,159.1,162.9,158.25,161.75,162.0,2724697,4381.6
1224,2013-10-15,160.0,160.2,155.35,157.1,158.05,1145582,1805.49
1225,2013-10-14,160.85,161.45,157.7,159.3,159.45,1281419,2039.09
1226,2013-10-11,161.15,163.45,159.0,159.8,160.05,1880046,3030.76
1227,2013-10-10,156.0,160.8,155.85,160.3,160.15,3124853,4978.8
1228,2013-10-09,155.7,158.2,154.15,155.3,155.55,2049580,3204.49
1229,2013-10-08,157.0,157.8,155.2,155.8,155.8,1720413,2688.94
1230,2013-10-07,153.7,156.75,151.8,156.15,156.2,2133863,3297.63
1231,2013-10-04,155.3,156.1,152.2,152.85,153.0,1944288,2986.91
1232,2013-10-03,151.0,155.8,150.7,154.9,155.2,3537917,5432.0
1233,2013-10-01,144.1,150.55,144.0,150.2,149.8,1995226,2948.26
1234,2013-09-30,146.0,146.05,143.15,143.5,143.85,785467,1133.32
1235,2013-09-27,146.0,149.9,145.5,146.85,146.2,1936317,2856.6
1236,2013-09-26,145.9,147.4,143.25,147.0,145.95,1245218,1806.53
1237,2013-09-25,144.5,146.65,143.75,145.85,145.9,1636310,2378.75
1238,2013-09-24,143.25,146.45,142.5,143.8,143.15,1237964,1784.48
1239,2013-09-23,148.0,149.3,143.5,143.8,144.9,1352385,1981.72
1240,2013-09-20,151.0,151.7,146.05,149.0,149.0,827487,1235.02
1241,2013-09-19,151.0,151.85,148.95,150.8,150.55,1640655,2464.0
1242,2013-09-18,148.5,149.0,146.75,148.0,147.65,622249,919.23
1243,2013-09-17,148.0,150.05,147.65,147.9,148.05,1036322,1539.97
1244,2013-09-16,153.8,153.85,147.8,150.05,150.05,1043593,1574.59
1245,2013-09-13,150.1,153.0,150.1,152.0,152.15,1277003,1939.84
1246,2013-09-12,152.2,153.2,148.2,150.5,150.75,1524759,2300.84
1247,2013-09-11,146.95,152.0,146.55,150.9,150.7,2053278,3084.6
1248,2013-09-10,149.0,149.2,145.6,147.0,146.65,1297746,1909.91
1249,2013-09-06,148.45,149.9,146.1,146.85,147.0,1464565,2163.67
1250,2013-09-05,145.8,148.0,143.6,147.9,147.2,1905598,2780.36
1251,2013-09-04,142.0,145.35,140.65,143.6,143.85,1006267,1446.89
1252,2013-09-03,144.1,145.2,140.7,141.8,141.55,1615075,2313.84
1253,2013-09-02,139.4,144.4,139.35,144.0,143.8,1184597,1692.05
1254,2013-08-30,138.1,140.65,136.7,139.2,139.0,1088398,1510.77
1255,2013-08-29,137.0,140.4,137.0,137.1,137.95,2463614,3405.09
1256,2013-08-28,141.5,141.5,130.95,136.6,136.05,4089680,5523.06
1257,2013-08-27,144.7,146.3,139.65,141.1,141.3,1910201,2708.58
1258,2013-08-26,147.0,147.5,143.1,144.7,144.05,1772634,2567.36
1259,2013-08-23,147.8,148.8,145.25,146.75,146.75,1072989,1575.28
1260,2013-08-22,141.8,146.55,141.0,146.5,146.25,1935560,2796.6
1261,2013-08-21,141.5,146.65,141.0,142.4,141.9,2395241,3443.25
1262,2013-08-20,139.0,142.8,138.25,140.6,140.9,816055,1150.7
1263,2013-08-19,142.8,143.3,136.65,141.0,141.65,2073385,2918.62
1264,2013-08-16,147.0,148.3,139.65,140.05,140.45,1628570,2328.29
1265,2013-08-14,146.9,149.4,145.0,148.0,147.65,1559833,2302.39
1266,2013-08-13,144.55,148.8,144.35,146.9,146.55,1470364,2159.61
1267,2013-08-12,147.8,149.0,144.3,145.25,145.5,1480481,2164.39
1268,2013-08-08,143.0,147.3,141.5,146.15,146.5,1669456,2426.8
1269,2013-08-07,138.0,143.45,136.2,142.05,141.9,1795135,2524.34
1270,2013-08-06,142.7,142.8,136.0,137.75,137.95,3028037,4213.21
1271,2013-08-05,149.8,149.8,142.1,143.45,142.8,1485475,2140.22
1272,2013-08-02,149.9,150.8,140.7,146.7,146.4,2949174,4282.88
1273,2013-08-01,161.0,164.2,144.2,147.2,147.05,7166956,11071.78
1274,2013-07-31,159.8,160.3,151.15,160.2,159.7,3344864,5226.4
1275,2013-07-30,160.45,163.6,155.3,159.0,158.85,7626988,12233.65
1276,2013-07-29,158.15,161.5,157.05,159.35,159.4,6209599,9885.36
1277,2013-07-26,153.1,157.75,151.45,157.3,156.7,3984763,6139.81
1278,2013-07-25,155.25,155.4,150.35,152.4,151.75,2094766,3207.67
1279,2013-07-24,154.0,156.5,151.15,153.1,153.55,1509224,2315.82
1280,2013-07-23,155.0,156.8,152.6,155.5,154.75,1633371,2529.73
1281,2013-07-22,155.0,158.5,153.4,154.65,154.6,1873632,2929.35
1282,2013-07-19,155.3,157.9,153.3,155.5,155.7,1816542,2823.1
1283,2013-07-18,157.6,158.3,153.4,155.1,154.95,2383891,3718.86
1284,2013-07-17,154.5,160.35,154.1,156.5,157.05,4769847,7480.92
1285,2013-07-16,152.5,155.0,151.25,153.6,153.75,2076273,3191.45
1286,2013-07-15,149.0,154.85,148.6,153.75,154.05,3099447,4707.36
1287,2013-07-12,148.0,149.45,145.55,148.0,147.6,1680043,2476.33
1288,2013-07-11,149.9,150.9,146.6,147.9,147.65,2026285,3009.66
1289,2013-07-10,145.8,149.8,145.55,149.2,149.1,2518478,3726.49
1290,2013-07-09,148.0,149.1,144.5,144.95,145.1,1688913,2472.23
1291,2013-07-08,144.0,147.95,142.8,147.7,147.45,1497219,2183.99
1292,2013-07-05,144.5,147.25,143.25,145.4,145.15,2429015,3538.59
1293,2013-07-04,142.85,144.5,141.5,144.15,143.5,2220317,3178.35
1294,2013-07-03,139.0,143.35,138.55,141.5,141.6,2268177,3218.77
1295,2013-07-02,141.5,142.8,139.05,140.5,140.1,1699358,2393.96
1296,2013-07-01,134.5,143.1,133.4,142.25,141.5,2581665,3583.13
1297,2013-06-28,132.5,135.0,131.5,135.0,134.4,1913234,2555.63
1298,2013-06-27,133.25,135.0,128.0,130.2,129.3,6997945,9079.81
1299,2013-06-26,135.6,135.6,131.8,133.25,133.45,1186410,1585.24
1300,2013-06-25,133.45,135.45,132.2,134.05,133.9,1516124,2030.31
1301,2013-06-24,135.8,135.95,130.3,133.4,133.35,2280723,3018.4
1302,2013-06-21,139.55,142.1,132.7,136.3,136.4,1769894,2437.53
1303,2013-06-20,141.25,142.95,139.3,140.5,140.8,1219143,1718.21
1304,2013-06-19,142.7,144.65,142.7,143.9,143.5,1036866,1491.05
1305,2013-06-18,141.9,143.95,141.0,142.9,142.9,1753310,2504.07
1306,2013-06-17,140.0,141.0,138.55,140.5,140.4,1301928,1823.5
1307,2013-06-14,140.4,143.5,138.75,139.6,139.95,2039325,2864.86
1308,2013-06-13,139.05,143.65,136.7,139.0,139.1,2083641,2920.24
1309,2013-06-12,142.75,144.95,135.25,141.55,141.6,4596668,6453.26
1310,2013-06-11,145.8,145.8,141.6,142.0,142.6,1193656,1709.39
1311,2013-06-10,150.05,151.3,145.0,146.05,146.0,2252773,3343.28
1312,2013-06-07,149.0,152.95,148.8,149.25,149.1,1955532,2953.56
1313,2013-06-06,149.7,150.85,147.4,149.75,149.6,1633085,2438.73
1314,2013-06-05,150.6,151.9,149.1,150.0,150.2,1965493,2960.37
1315,2013-06-04,147.8,152.2,147.1,150.5,149.9,3464825,5211.36
1316,2013-06-03,145.9,148.4,144.3,147.2,147.05,1446953,2126.7
1317,2013-05-31,149.45,149.75,144.7,145.9,145.9,3823348,5628.29
1318,2013-05-30,142.15,149.1,142.15,148.7,148.0,8696753,12689.6
1319,2013-05-29,145.45,145.75,140.85,142.95,143.0,3312025,4737.95
1320,2013-05-28,144.1,148.7,143.25,144.7,144.7,5651909,8251.15
1321,2013-05-27,141.65,144.0,141.15,143.9,143.7,1372887,1960.23
1322,2013-05-24,139.15,142.0,137.25,141.5,141.3,830319,1164.64
1323,2013-05-23,141.5,143.0,136.2,139.1,138.75,2023773,2803.32
1324,2013-05-22,144.7,146.3,141.85,142.9,142.65,1048831,1508.82
1325,2013-05-21,144.8,146.1,142.0,145.15,144.4,1245564,1795.46
1326,2013-05-20,145.95,147.85,143.25,144.1,144.05,1408332,2043.02
1327,2013-05-17,143.5,147.8,143.05,147.1,146.6,2294608,3348.07
1328,2013-05-16,146.5,148.35,142.75,143.3,143.25,1838806,2666.46
1329,2013-05-15,141.5,148.1,141.5,147.0,147.3,3704692,5381.18
1330,2013-05-14,146.0,146.5,139.6,141.4,141.0,2111690,3008.91
1331,2013-05-13,147.1,149.1,145.65,146.45,146.45,1966719,2890.36
1332,2013-05-11,146.5,148.0,146.0,147.95,147.7,163605,241.12
1333,2013-05-10,148.05,149.2,145.1,146.4,146.15,1749193,2566.83
1334,2013-05-09,151.8,153.4,147.15,147.75,148.05,3362377,5095.97
1335,2013-05-08,149.0,151.8,149.0,151.0,151.0,1717318,2590.74
1336,2013-05-07,147.75,149.6,147.0,149.25,149.05,1337524,1985.16
1337,2013-05-06,147.6,149.8,146.0,147.75,147.55,1885775,2792.92
1338,2013-05-03,149.75,149.75,146.2,147.0,147.35,2503514,3696.88
1339,2013-05-02,146.8,149.85,145.9,149.0,149.0,3400457,5055.16
1340,2013-04-30,145.0,148.0,142.7,146.75,147.25,3713627,5416.02
1341,2013-04-29,141.0,144.7,140.9,144.45,144.25,3641202,5223.39
1342,2013-04-26,136.4,140.95,136.1,140.75,140.4,2279744,3165.2
1343,2013-04-25,138.35,139.45,135.5,136.15,136.05,2035505,2798.49
1344,2013-04-23,141.3,141.3,136.65,137.95,138.35,998966,1384.81
1345,2013-04-22,139.0,141.2,137.0,140.7,140.55,2041646,2846.06
1346,2013-04-18,137.8,139.3,136.5,138.75,138.75,2924016,4041.45
1347,2013-04-17,134.2,137.75,132.6,136.7,137.1,4670998,6367.47
1348,2013-04-16,131.5,135.2,131.5,133.8,133.65,2050330,2743.68
1349,2013-04-15,131.1,133.7,131.1,132.3,132.3,1391803,1843.21
1350,2013-04-12,130.15,132.9,130.0,131.8,131.75,1127803,1483.88
1351,2013-04-11,131.7,132.9,130.15,131.75,131.4,1396745,1835.58
1352,2013-04-10,130.85,131.8,128.5,130.9,131.0,1396238,1817.54
1353,2013-04-09,133.5,135.0,129.7,130.1,130.15,1762110,2334.4
1354,2013-04-08,127.1,134.3,127.05,133.15,132.8,2437204,3214.06
1355,2013-04-05,126.0,128.95,126.0,128.2,128.2,1052127,1347.38
1356,2013-04-04,129.0,130.5,126.8,127.6,127.4,1300935,1674.41
1357,2013-04-03,134.9,135.25,130.05,130.5,130.65,1515245,2015.28
1358,2013-04-02,131.0,134.7,130.9,134.4,134.2,1694920,2261.37
1359,2013-04-01,128.5,132.3,127.9,131.6,131.45,1832628,2400.63
1360,2013-03-28,124.1,129.0,122.0,127.55,127.85,2963777,3732.17
1361,2013-03-26,123.1,125.1,122.0,123.4,123.5,1828953,2259.63
1362,2013-03-25,127.3,129.25,122.8,123.75,123.55,3225051,4082.77
1363,2013-03-22,125.0,127.5,122.6,126.3,125.9,1442967,1806.03
1364,2013-03-21,128.55,128.6,123.45,123.8,124.6,2807473,3541.91
1365,2013-03-20,129.1,130.4,127.0,128.55,128.35,2640664,3399.29
1366,2013-03-19,131.1,132.2,127.0,130.5,130.15,3195668,4157.7
1367,2013-03-18,133.0,133.0,130.65,131.15,131.1,1395102,1834.29
1368,2013-03-15,134.35,136.6,132.45,132.75,133.4,2951545,3973.4
1369,2013-03-14,133.9,135.75,131.1,134.3,134.35,2600375,3490.4
1370,2013-03-13,132.5,134.65,131.5,133.05,133.5,2208924,2941.34
1371,2013-03-12,133.9,134.7,130.8,133.0,133.2,1986559,2631.05
1372,2013-03-11,134.4,135.35,132.1,132.4,132.75,1502207,2008.81
1373,2013-03-08,132.1,135.0,131.2,134.05,134.1,3047021,4072.47
1374,2013-03-07,130.0,132.65,130.0,131.6,131.65,2054577,2699.52
1375,2013-03-06,133.0,133.5,129.5,130.4,130.05,3317696,4362.58
1376,2013-03-05,127.4,132.4,127.0,131.95,132.05,3076756,4018.72
1377,2013-03-04,127.5,128.4,121.55,126.4,126.6,1957560,2452.8
1378,2013-03-01,126.7,129.4,126.0,128.3,127.95,3851148,4926.57
1379,2013-02-28,133.5,134.15,122.7,127.0,125.2,6711317,8573.95
1380,2013-02-27,132.9,134.1,130.3,132.1,132.2,2832343,3755.15
1381,2013-02-26,132.0,135.0,131.25,132.4,131.85,3431214,4567.38
1382,2013-02-25,139.4,139.4,132.2,133.55,133.4,3454472,4668.84
1383,2013-02-22,138.7,140.4,137.2,137.95,138.15,3963491,5496.04
1384,2013-02-21,143.75,143.8,137.4,137.65,138.0,4308771,6045.18
1385,2013-02-20,148.0,148.85,144.5,144.8,145.05,6359736,9346.15
1386,2013-02-19,142.0,146.8,142.0,146.55,146.35,2816601,4074.24
1387,2013-02-18,143.9,144.5,141.35,142.0,141.9,3031011,4330.78
1388,2013-02-15,138.3,142.25,137.75,140.95,141.05,2341701,3289.4
1389,2013-02-14,141.5,141.75,136.8,138.55,139.05,2418731,3361.96
1390,2013-02-13,142.5,144.8,141.05,141.7,141.55,1806217,2585.32
1391,2013-02-12,141.0,142.9,140.2,142.6,142.05,2145899,3039.53
1392,2013-02-11,143.0,143.75,140.5,140.95,140.8,1831532,2589.76
1393,2013-02-08,144.9,145.55,141.75,142.3,142.5,1408440,2018.93
1394,2013-02-07,142.25,148.0,142.0,145.2,144.85,3760231,5483.33
1395,2013-02-06,142.0,144.3,141.2,142.1,142.25,2986704,4268.15
1396,2013-02-05,145.0,145.0,139.5,141.55,141.5,2825282,4006.83
1397,2013-02-04,146.15,148.25,144.55,145.55,145.15,1415455,2065.17
1398,2013-02-01,151.45,152.0,145.35,147.1,146.8,3680233,5457.12
1399,2013-01-31,143.5,151.15,142.6,150.0,149.35,6700011,9884.69
1400,2013-01-30,148.0,149.4,143.15,144.1,143.9,2144014,3115.71
1401,2013-01-29,147.95,149.8,146.5,148.0,147.75,1843799,2731.15
1402,2013-01-28,148.7,150.9,145.1,147.9,147.65,1458221,2162.98
1403,2013-01-25,147.0,160.0,145.0,148.0,148.0,2744215,4069.22
1404,2013-01-24,149.4,150.3,143.6,145.05,145.5,2604987,3826.9
1405,2013-01-23,153.5,153.5,147.6,149.05,149.0,2379204,3557.76
1406,2013-01-22,154.4,156.1,150.6,152.15,151.85,2136770,3288.13
1407,2013-01-21,153.0,155.35,152.3,154.15,154.0,1572447,2425.85
1408,2013-01-18,155.0,156.85,152.4,153.45,153.0,1658186,2562.62
1409,2013-01-17,157.0,158.5,154.5,154.95,154.95,2079725,3235.08
1410,2013-01-16,158.6,160.05,155.7,156.45,156.5,2338646,3679.91
1411,2013-01-15,167.0,167.0,157.7,158.6,158.55,2480513,3952.47
1412,2013-01-14,159.05,159.9,155.65,159.55,159.45,2881113,4536.31
1413,2013-01-11,161.4,161.75,157.75,158.0,158.65,1919016,3055.87
1414,2013-01-10,162.75,163.7,160.4,160.7,161.0,1844488,2982.16
1415,2013-01-09,164.6,164.6,161.5,162.85,162.45,2427569,3961.95
1416,2013-01-08,163.35,165.15,162.45,163.75,163.75,3429376,5612.58
1417,2013-01-07,164.95,166.25,162.0,162.6,162.75,2340504,3844.19
1418,2013-01-04,166.0,166.4,163.2,164.05,164.15,1901621,3127.28
1419,2013-01-03,167.3,168.9,165.2,165.6,165.85,4841015,8085.96
1420,2013-01-02,161.5,167.3,161.3,167.05,166.65,7201391,11884.96
1421,2013-01-01,160.55,162.5,160.3,161.0,160.8,3237577,5226.72
1422,2012-12-31,160.5,161.75,159.55,159.9,159.95,1579057,2531.61
1423,2012-12-28,160.25,162.45,159.75,160.75,160.45,3540354,5691.06
1424,2012-12-27,160.4,162.5,159.0,159.55,159.65,5550194,8896.81
1425,2012-12-26,161.75,162.5,159.75,160.7,160.15,1645334,2651.56
1426,2012-12-24,161.7,162.6,160.0,160.2,160.65,1922825,3100.35
1427,2012-12-21,163.0,165.45,160.25,160.75,160.85,2415570,3934.04
1428,2012-12-20,165.0,165.35,162.3,163.15,162.95,1960923,3202.39
1429,2012-12-19,166.35,167.5,164.35,164.75,165.15,1973831,3269.86
1430,2012-12-18,167.0,167.0,163.45,165.7,165.2,2129858,3520.27
1431,2012-12-17,168.9,169.55,165.3,165.65,165.65,1487624,2482.41
1432,2012-12-14,168.2,169.7,166.6,168.8,168.75,1145592,1928.93
1433,2012-12-13,173.5,174.25,167.55,167.95,168.05,2915524,5004.67
1434,2012-12-12,170.0,172.75,167.75,171.7,172.05,1988850,3401.06
1435,2012-12-11,173.0,174.25,166.55,169.15,169.8,2509708,4274.35
1436,2012-12-10,171.4,173.7,170.5,173.0,172.85,4194870,7242.5
1437,2012-12-07,168.4,172.2,165.85,169.85,169.85,6204240,10543.05
1438,2012-12-06,166.95,166.95,164.0,166.0,165.75,1949278,3224.85
1439,2012-12-05,166.45,168.25,165.1,165.6,165.6,2272058,3787.28
1440,2012-12-04,168.35,169.5,165.15,165.85,166.25,1869928,3122.62
1441,2012-12-03,166.8,169.75,165.4,168.3,168.55,3160525,5311.77
1442,2012-11-30,163.2,168.5,163.0,165.95,165.95,3996804,6653.25
1443,2012-11-29,163.5,165.95,162.05,162.8,162.6,3999480,6550.95
1444,2012-11-27,166.45,166.45,162.05,162.8,163.05,3126602,5113.67
1445,2012-11-26,164.7,166.6,162.25,163.35,163.4,3080275,5070.26
1446,2012-11-23,160.85,164.35,160.2,163.55,163.4,3658856,5950.82
1447,2012-11-22,161.0,163.6,158.2,159.9,159.95,2824334,4541.72
1448,2012-11-21,160.0,164.3,157.15,161.65,160.85,5161857,8332.23
1449,2012-11-20,165.0,166.4,156.05,158.9,159.0,4152208,6682.31
1450,2012-11-19,174.0,174.0,162.5,163.85,164.15,6071387,10088.11
1451,2012-11-16,180.0,181.4,172.5,172.85,173.4,4742850,8429.91
1452,2012-11-15,171.7,181.5,170.0,178.7,178.85,8682652,15471.07
1453,2012-11-13,170.0,172.4,168.5,171.35,171.45,1426984,2442.55
1454,2012-11-12,168.85,171.2,168.2,168.65,168.8,1731275,2934.15
1455,2012-11-09,168.6,171.5,166.5,169.0,168.9,3242540,5489.71
1456,2012-11-08,158.45,167.9,157.85,167.8,167.35,6884754,11380.33
1457,2012-11-07,158.95,162.4,158.2,159.7,159.55,4066517,6531.7
1458,2012-11-06,159.0,160.2,157.35,158.2,157.85,1224178,1943.31
1459,2012-11-05,158.7,160.9,157.7,158.65,158.65,2593949,4124.62
1460,2012-11-02,160.5,161.85,157.55,158.7,158.3,2650292,4224.18
